id,amount,connected_account_id,created,currency,description,failure_reason,metadata,reason,receipt_number,status,balance_transaction_id,charge_id,failure_balance_transaction_id,payment_intent_id,_fivetran_synced
re_3PbEXeFCPJnn9IgI1za6Neeb,50463,,2024-07-25 03:47:10+00:00,usd,,,{},requested_by_customer,3695-4123,succeeded,txn_3PbEXeFCPJnn9IgI1KmuJS8k,ch_3PbEXeFCPJnn9IgI1awRTfPn,,pi_3PbEXeFCPJnn9IgI1Y5TcLwd,2024-08-14 01:52:41.296000+00:00
re_3PccjSFCPJnn9IgI0C6bx7rl,1499,,2024-07-19 18:19:51+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PccjSFCPJnn9IgI0Y3St50p,ch_3PccjSFCPJnn9IgI0sVtcfeQ,,pi_3PccjSFCPJnn9IgI0LlTDjN3,2024-08-14 01:52:37.382000+00:00
re_3PQooYFCPJnn9IgI1vIA6nYX,6472,,2024-07-17 22:07:01+00:00,usd,,,{},requested_by_customer,3923-8978,succeeded,txn_3PQooYFCPJnn9IgI1V7NMOUS,ch_3PQooYFCPJnn9IgI1ZWnhUU0,,pi_3PQooYFCPJnn9IgI1SDO4KQp,2024-08-14 01:52:35.884000+00:00
re_3PPd2mFCPJnn9IgI0X3IJxyP,37771,,2024-07-17 21:25:34+00:00,usd,,,{},requested_by_customer,3511-3128,succeeded,txn_3PPd2mFCPJnn9IgI0jG3C4PK,ch_3PPd2mFCPJnn9IgI0w0jZDU1,,pi_3PPd2mFCPJnn9IgI0WBIR3ku,2024-08-14 01:52:35.835000+00:00
re_3PNyaAFCPJnn9IgI0KBaaXy1,1499,,2024-07-18 17:56:25+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PNyaAFCPJnn9IgI0YKOr7Ec,ch_3PNyaAFCPJnn9IgI0P3Jgs0H,,pi_3PNyaAFCPJnn9IgI0Pf2kOrH,2024-08-14 01:52:36.669000+00:00
re_3PhgNFFCPJnn9IgI0x9WJMQm,1608,,2024-07-29 13:15:22+00:00,usd,,,{},requested_by_customer,3956-2068,succeeded,txn_3PhgNFFCPJnn9IgI0bnb2InJ,ch_3PhgNFFCPJnn9IgI0YG8q4Kf,,pi_3PhgNFFCPJnn9IgI0awauB62,2024-08-14 01:52:44.612000+00:00
re_3PgwMYFCPJnn9IgI1TIBw9Gg,4000,,2024-08-02 20:04:54+00:00,usd,,,{},requested_by_customer,3318-1301,succeeded,txn_3PgwMYFCPJnn9IgI1UIDDVtS,ch_3PgwMYFCPJnn9IgI1IumKCrS,,pi_3PgwMYFCPJnn9IgI1fEoZSg4,2024-08-14 01:52:47.777000+00:00
re_3PYqm0FCPJnn9IgI19F8iPzz,28249,,2024-07-29 17:15:10+00:00,usd,,,{},requested_by_customer,3125-6010,succeeded,txn_3PYqm0FCPJnn9IgI1ZpKe9ZL,ch_3PYqm0FCPJnn9IgI1mLTJ8OG,,pi_3PYqm0FCPJnn9IgI1udcnALV,2024-08-14 01:52:44.663000+00:00
re_3Pi3sJFCPJnn9IgI1klXhcIr,1586,,2024-07-30 20:21:13+00:00,usd,,,{},requested_by_customer,3288-8009,succeeded,txn_3Pi3sJFCPJnn9IgI1UilJtuL,ch_3Pi3sJFCPJnn9IgI13VYKtWL,,pi_3Pi3sJFCPJnn9IgI1mprIvJE,2024-08-14 01:52:45.565000+00:00
re_3PZL1yFCPJnn9IgI1CNZ3ZdF,80965,,2024-07-17 22:58:44+00:00,usd,,,{},requested_by_customer,3954-7313,succeeded,txn_3PZL1yFCPJnn9IgI1BSMe055,ch_3PZL1yFCPJnn9IgI1dG8VeTI,,pi_3PZL1yFCPJnn9IgI1NTAGi49,2024-08-14 01:52:35.869000+00:00
re_3PNyaGFCPJnn9IgI0G3BU6EO,1499,,2024-07-18 17:56:25+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PNyaGFCPJnn9IgI0MQFXRrj,ch_3PNyaGFCPJnn9IgI0gktXqQu,,pi_3PNyaGFCPJnn9IgI0kebliBw,2024-08-14 01:52:36.669000+00:00
re_3PW9TdFCPJnn9IgI0qOcRmim,1499,,2024-07-25 18:01:48+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PW9TdFCPJnn9IgI0LmBJnLi,ch_3PW9TdFCPJnn9IgI0PGWiWx3,,pi_3PW9TdFCPJnn9IgI0DL8LGZ5,2024-08-14 01:52:41.957000+00:00
re_3PjsrxFCPJnn9IgI0hVnExC5,1499,,2024-08-05 13:34:50+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PjsrxFCPJnn9IgI0AzjYIod,ch_3PjsrxFCPJnn9IgI09VhYe9E,,pi_3PjsrxFCPJnn9IgI0kwOX1y3,2024-08-14 01:52:49.743000+00:00
re_3PakgoFCPJnn9IgI1Ivmk9Rs,52445,,2024-07-29 17:22:05+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PakgoFCPJnn9IgI1LScSIHq,ch_3PakgoFCPJnn9IgI1tlZgg5F,,pi_3PakgoFCPJnn9IgI1TzmbpLp,2024-08-14 01:52:44.663000+00:00
re_3PgpafFCPJnn9IgI1l2xARJA,100,,2024-07-26 18:59:58+00:00,usd,,,{},requested_by_customer,3239-5572,succeeded,txn_3PgpafFCPJnn9IgI1hk87U8T,ch_3PgpafFCPJnn9IgI1SWQk2fX,,pi_3PgpafFCPJnn9IgI1QcMQ0vE,2024-08-14 01:52:42.704000+00:00
re_3Pfob4FCPJnn9IgI18c1X75o,1607,,2024-07-23 21:11:14+00:00,usd,,,{},requested_by_customer,3003-9194,succeeded,txn_3Pfob4FCPJnn9IgI1m2enFcF,ch_3Pfob4FCPJnn9IgI14wGrK7w,,pi_3Pfob4FCPJnn9IgI1f7xOcEk,2024-08-14 01:52:40.319000+00:00
re_3PTnOWFCPJnn9IgI1eZvZBov,12563,,2024-07-17 21:46:21+00:00,usd,,,{},requested_by_customer,3260-2334,succeeded,txn_3PTnOWFCPJnn9IgI1XZ9TKdj,ch_3PTnOWFCPJnn9IgI18Q9KVX6,,pi_3PTnOWFCPJnn9IgI1Kzj7lRu,2024-08-14 01:52:35.884000+00:00
re_3PgrivFCPJnn9IgI0poRzTYV,1593,,2024-07-27 00:45:09+00:00,usd,,,{},requested_by_customer,3787-8443,succeeded,txn_3PgrivFCPJnn9IgI0SsLvpNF,ch_3PgrivFCPJnn9IgI0xw2qIev,,pi_3PgrivFCPJnn9IgI0RXtIwj3,2024-08-14 01:52:42.899000+00:00
re_3PdWTRFCPJnn9IgI1KHfY1n3,1499,,2024-07-24 17:18:40+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PdWTRFCPJnn9IgI1hTuRRJO,ch_3PdWTRFCPJnn9IgI1faLAq1W,,pi_3PdWTRFCPJnn9IgI1rS20PTg,2024-08-14 01:52:40.911000+00:00
re_3PfYFbFCPJnn9IgI1uMIZhyA,2156,,2024-07-23 21:12:13+00:00,usd,,,{},requested_by_customer,3997-1325,succeeded,txn_3PfYFbFCPJnn9IgI1dt1jQwv,ch_3PfYFbFCPJnn9IgI1nveRawI,,pi_3PfYFbFCPJnn9IgI14zoVSUC,2024-08-14 01:52:40.319000+00:00
re_3PR1A1FCPJnn9IgI14N1Z3cc,41823,,2024-07-17 21:36:24+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PR1A1FCPJnn9IgI1Y4XjNyt,ch_3PR1A1FCPJnn9IgI1jqOgF4i,,pi_3PR1A1FCPJnn9IgI1g7lHaJ5,2024-08-14 01:52:35.835000+00:00
re_3PaSanFCPJnn9IgI09Xvy64u,1571,,2024-07-24 17:24:45+00:00,usd,,,{},requested_by_customer,3491-7209,succeeded,txn_3PaSanFCPJnn9IgI0fWhLgk3,ch_3PaSanFCPJnn9IgI0t6GCnX4,,pi_3PaSanFCPJnn9IgI0pfwQBxU,2024-08-14 01:52:40.911000+00:00
re_3Pf25VFCPJnn9IgI0UVVLla1,1499,,2024-07-22 17:46:08+00:00,usd,,,{},requested_by_customer,3754-0610,succeeded,txn_3Pf25VFCPJnn9IgI0gR7PO5n,ch_3Pf25VFCPJnn9IgI0WrOcLd7,,pi_3Pf25VFCPJnn9IgI0VorYWWz,2024-08-14 01:52:39.563000+00:00
re_3PW4RsFCPJnn9IgI0bgYG1Gv,1645,,2024-07-17 22:05:34+00:00,usd,,,{},requested_by_customer,3609-7452,succeeded,txn_3PW4RsFCPJnn9IgI0TGLHE3W,ch_3PW4RsFCPJnn9IgI0UQ7rhhh,,pi_3PW4RsFCPJnn9IgI04r5Ywcs,2024-08-14 01:52:35.884000+00:00
re_3PjlySFCPJnn9IgI1tQllJcm,4000,,2024-08-06 19:01:50+00:00,usd,,,{},requested_by_customer,3627-7795,succeeded,txn_3PjlySFCPJnn9IgI1rVWywe7,ch_3PjlySFCPJnn9IgI1hgWyiee,,pi_3PjlySFCPJnn9IgI1urXW8ep,2024-08-14 01:52:50.666000+00:00
re_3PYT14FCPJnn9IgI0OAC6vf4,45386,,2024-07-25 02:50:18+00:00,usd,,,{},requested_by_customer,3668-8986,succeeded,txn_3PYT14FCPJnn9IgI0yk4y3Vj,ch_3PYT14FCPJnn9IgI0qkStZy7,,pi_3PYT14FCPJnn9IgI0NSs5ynl,2024-08-14 01:52:41.351000+00:00
re_3PaTCyFCPJnn9IgI0ozOBj7G,1589,,2024-07-15 20:32:58+00:00,usd,,,{},requested_by_customer,3490-4530,succeeded,txn_3PaTCyFCPJnn9IgI0FpAgxU9,ch_3PaTCyFCPJnn9IgI06OKeIYp,,pi_3PaTCyFCPJnn9IgI0ANhYtis,2024-08-14 01:52:34.317000+00:00
re_3PkBGmFCPJnn9IgI022nT3LD,22576,,2024-08-05 13:42:25+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PkBGmFCPJnn9IgI0ZxXtPzU,ch_3PkBGmFCPJnn9IgI0zWYtHkp,,pi_3PkBGmFCPJnn9IgI0GEetvTl,2024-08-14 01:52:49.743000+00:00
re_3PU9maFCPJnn9IgI14jwbfII,1499,,2024-07-22 17:46:16+00:00,usd,,,{},requested_by_customer,3996-1455,succeeded,txn_3PU9maFCPJnn9IgI1jZyvmuZ,ch_3PU9maFCPJnn9IgI1wvdfsG8,,pi_3PU9maFCPJnn9IgI1RXt4Xz7,2024-08-14 01:52:39.563000+00:00
re_3PdWTIFCPJnn9IgI0vPuWftR,1499,,2024-07-24 17:18:45+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PdWTIFCPJnn9IgI042RKRhu,ch_3PdWTIFCPJnn9IgI0XvkAIui,,pi_3PdWTIFCPJnn9IgI0VkMin3l,2024-08-14 01:52:40.911000+00:00
re_3PZ341FCPJnn9IgI1nFojVNc,37280,,2024-08-12 14:34:46+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PZ341FCPJnn9IgI1KsWyCxV,ch_3PZ341FCPJnn9IgI1F2vA0mh,,pi_3PZ341FCPJnn9IgI1lynZhWg,2024-08-14 01:52:55.292000+00:00
re_3P7kY4FCPJnn9IgI1j85rLBx,50765,,2024-07-17 21:45:46+00:00,usd,,,{},requested_by_customer,3596-0137,succeeded,txn_3P7kY4FCPJnn9IgI1guHh2Yi,ch_3P7kY4FCPJnn9IgI1OmIdtt9,,pi_3P7kY4FCPJnn9IgI15mkZWeE,2024-08-14 01:52:35.884000+00:00
re_3PRHiNFCPJnn9IgI0jQLqu5P,12237,,2024-07-25 02:59:43+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PRHiNFCPJnn9IgI0UdiKmMr,ch_3PRHiNFCPJnn9IgI0X6ZLAsT,,pi_3PRHiNFCPJnn9IgI0vj48AMi,2024-08-14 01:52:41.351000+00:00
re_3PRhEZFCPJnn9IgI1JCpBYmM,64670,,2024-07-17 21:28:34+00:00,usd,,,{},requested_by_customer,3894-3986,succeeded,txn_3PRhEZFCPJnn9IgI1SQ5Hv5f,ch_3PRhEZFCPJnn9IgI1lnEA952,,pi_3PRhEZFCPJnn9IgI10UnNF0F,2024-08-14 01:52:35.835000+00:00
re_3OkUwVFCPJnn9IgI1hjSn07A,14203,,2024-07-22 17:37:25+00:00,usd,,,{},requested_by_customer,3649-8569,succeeded,txn_3OkUwVFCPJnn9IgI1wCPmDtl,ch_3OkUwVFCPJnn9IgI1I1WRY21,,pi_3OkUwVFCPJnn9IgI1nbvrMNO,2024-08-14 01:52:39.360000+00:00
re_3PKuiRFCPJnn9IgI1lZyOlSm,1499,,2024-07-25 18:01:48+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PKuiRFCPJnn9IgI11CHOj9C,ch_3PKuiRFCPJnn9IgI1Sjw3RwS,,pi_3PKuiRFCPJnn9IgI1spVGceH,2024-08-14 01:52:41.957000+00:00
re_3PgUPZFCPJnn9IgI0WlGIZzv,1544,,2024-07-25 18:12:02+00:00,usd,,,{},requested_by_customer,3596-3987,succeeded,txn_3PgUPZFCPJnn9IgI0wZPifT0,ch_3PgUPZFCPJnn9IgI03m7O575,,pi_3PgUPZFCPJnn9IgI0OdBkGkU,2024-08-14 01:52:41.957000+00:00
re_3PfvuCFCPJnn9IgI0WHuqNcw,1610,,2024-07-24 21:25:21+00:00,usd,,,{},requested_by_customer,3443-2858,succeeded,txn_3PfvuCFCPJnn9IgI0FXCWIME,ch_3PfvuCFCPJnn9IgI0fWIFGSK,,pi_3PfvuCFCPJnn9IgI03CnXXW6,2024-08-14 01:52:41.111000+00:00
re_3PV6UXFCPJnn9IgI0738AJxi,1998,,2024-07-31 01:08:19+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PV6UXFCPJnn9IgI0CaZazEZ,ch_3PV6UXFCPJnn9IgI0ZGANozF,,pi_3PV6UXFCPJnn9IgI0Wg3QVsl,2024-08-14 01:52:45.792000+00:00
re_3PdPsSFCPJnn9IgI05WZClHw,2358,,2024-08-12 15:33:00+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PdPsSFCPJnn9IgI0XrL9UpF,ch_3PdPsSFCPJnn9IgI0hnqrpKg,,pi_3PdPsSFCPJnn9IgI0eQGcQqi,2024-08-14 01:52:55.351000+00:00
re_3OpMGxFCPJnn9IgI1bSXYc5Z,1609,,2024-07-16 14:52:13+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OpMGxFCPJnn9IgI1RLwkZoK,ch_3OpMGxFCPJnn9IgI1hUTw2sX,,pi_3OpMGxFCPJnn9IgI1VVLHhDp,2024-08-14 01:52:34.895000+00:00
re_3Pj8c1FCPJnn9IgI1NC7lAad,599,,2024-08-02 20:04:00+00:00,usd,,,{},requested_by_customer,3170-3018,succeeded,txn_3Pj8c1FCPJnn9IgI1ijH1f3n,ch_3Pj8c1FCPJnn9IgI1PgFIAJO,,pi_3Pj8c1FCPJnn9IgI19cpy3oP,2024-08-14 01:52:47.777000+00:00
re_3PYrtgFCPJnn9IgI0CztB66U,1499,,2024-07-18 17:56:25+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PYrtgFCPJnn9IgI05sBw6Lx,ch_3PYrtgFCPJnn9IgI0ZI2bLdt,,pi_3PYrtgFCPJnn9IgI01ELwkSp,2024-08-14 01:52:36.669000+00:00
re_3PYBrZFCPJnn9IgI1AkCE2bD,15000,,2024-07-25 02:45:57+00:00,usd,,,{},requested_by_customer,3829-1740,succeeded,txn_3PYBrZFCPJnn9IgI1VjSPWgj,ch_3PYBrZFCPJnn9IgI12LmhKcn,,pi_3PYBrZFCPJnn9IgI1UNCnUq3,2024-08-14 01:52:41.351000+00:00
re_3Od31UFCPJnn9IgI0j11Vfpy,1499,,2024-07-25 18:01:40+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Od31UFCPJnn9IgI0paeFLFK,ch_3Od31UFCPJnn9IgI0oH4S7Lg,,pi_3Od31UFCPJnn9IgI0UPEgZk5,2024-08-14 01:52:41.957000+00:00
re_3PXaoNFCPJnn9IgI1OaLCuDk,1611,,2024-07-16 14:52:25+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PXaoNFCPJnn9IgI1xw20kpx,ch_3PXaoNFCPJnn9IgI1yvoHGmV,,pi_3PXaoNFCPJnn9IgI19mdDIIl,2024-08-14 01:52:34.895000+00:00
re_3PY9e5FCPJnn9IgI09QAU5Fv,10000,,2024-07-17 18:53:07+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PY9e5FCPJnn9IgI021Vo3vX,ch_3PY9e5FCPJnn9IgI0N9NFnTw,,pi_3PY9e5FCPJnn9IgI0Vzh4qB0,2024-08-14 01:52:35.900000+00:00
re_3PcXcrFCPJnn9IgI0xaNiXYz,4000,,2024-07-17 19:09:11+00:00,usd,,,{},requested_by_customer,3633-2165,succeeded,txn_3PcXcrFCPJnn9IgI0dWmXTiS,ch_3PcXcrFCPJnn9IgI0mF4L3T0,,pi_3PcXcrFCPJnn9IgI0aBcqDxO,2024-08-14 01:52:35.900000+00:00
re_3Of4a8FCPJnn9IgI09Qa4Feh,1638,,2024-08-02 19:34:44+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Of4a8FCPJnn9IgI07nYYsJf,ch_3Of4a8FCPJnn9IgI05iStQDh,,pi_3Of4a8FCPJnn9IgI0YqjSZCK,2024-08-14 01:52:47.833000+00:00
re_3PdWTbFCPJnn9IgI0h8KSaqB,1499,,2024-07-24 17:18:48+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PdWTbFCPJnn9IgI0xj1rhxM,ch_3PdWTbFCPJnn9IgI0RJEuDMt,,pi_3PdWTbFCPJnn9IgI0M75D15E,2024-08-14 01:52:40.911000+00:00
re_3P0semFCPJnn9IgI0G7StrEO,1499,,2024-07-22 19:05:28+00:00,usd,,,{},requested_by_customer,3349-0957,succeeded,txn_3P0semFCPJnn9IgI0zrmqDVQ,ch_3P0semFCPJnn9IgI0emIgYmW,,pi_3P0semFCPJnn9IgI0zHAaCr0,2024-08-14 01:52:39.549000+00:00
re_3PiOQ7FCPJnn9IgI0e17DHH1,1499,,2024-08-06 19:27:15+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PiOQ7FCPJnn9IgI0fV1f4uC,ch_3PiOQ7FCPJnn9IgI0DxKqDgW,,pi_3PiOQ7FCPJnn9IgI0Bg1BuXX,2024-08-14 01:52:50.666000+00:00
re_3PYrqBFCPJnn9IgI0HXU0n4T,1499,,2024-07-18 17:56:25+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PYrqBFCPJnn9IgI0XLsUfSc,ch_3PYrqBFCPJnn9IgI0VZz63N9,,pi_3PYrqBFCPJnn9IgI0aEmKmkH,2024-08-14 01:52:36.669000+00:00
re_3PP3QkFCPJnn9IgI1RJUrMjO,27947,,2024-07-17 21:52:19+00:00,usd,,,{},requested_by_customer,3263-4115,succeeded,txn_3PP3QkFCPJnn9IgI1tiTFo5h,ch_3PP3QkFCPJnn9IgI19iWZ3CC,,pi_3PP3QkFCPJnn9IgI1afuuXzz,2024-08-14 01:52:35.884000+00:00
re_3Pap9VFCPJnn9IgI0bVDHRyI,36177,,2024-07-25 03:44:33+00:00,usd,,,{},requested_by_customer,3412-4217,succeeded,txn_3Pap9VFCPJnn9IgI0BjbYhUw,ch_3Pap9VFCPJnn9IgI00r5gPfw,,pi_3Pap9VFCPJnn9IgI0y4EMIuS,2024-08-14 01:52:41.351000+00:00
re_3PHBM5FCPJnn9IgI107sjYuo,27987,,2024-08-12 20:25:54+00:00,usd,,merchant_request,{},requested_by_customer,,canceled,txn_3PHBM5FCPJnn9IgI1FJH8DMv,ch_3PHBM5FCPJnn9IgI1HDWHt9q,txn_1Pn4uCFCPJnn9IgIIbGfqfLK,pi_3PHBM5FCPJnn9IgI1sz7536D,2024-08-14 01:52:55.582000+00:00
re_3PdE20FCPJnn9IgI0AgxSe5U,23176,,2024-07-17 18:55:01+00:00,usd,,,{},requested_by_customer,3676-3144,succeeded,txn_3PdE20FCPJnn9IgI0GiGqyTU,ch_3PdE20FCPJnn9IgI02i5WCsF,,pi_3PdE20FCPJnn9IgI0RIHthjT,2024-08-14 01:52:35.900000+00:00
re_3Pf5ScFCPJnn9IgI1rVsxhVC,6707,,2024-07-22 13:43:13+00:00,usd,,,{},requested_by_customer,3017-3045,succeeded,txn_3Pf5ScFCPJnn9IgI1YWsBv9j,ch_3Pf5ScFCPJnn9IgI105pDK6P,,pi_3Pf5ScFCPJnn9IgI1DCBrnwW,2024-08-14 01:52:39.326000+00:00
re_3PNTTqFCPJnn9IgI0VMtwhHw,1499,,2024-07-23 14:00:57+00:00,usd,,,{},requested_by_customer,3447-8081,succeeded,txn_3PNTTqFCPJnn9IgI0C03cvgA,ch_3PNTTqFCPJnn9IgI00iLdjn1,,pi_3PNTTqFCPJnn9IgI0Vr0UAIS,2024-08-14 01:52:40.126000+00:00
re_3P6zZFFCPJnn9IgI0zVW26Wt,1499,,2024-04-23 15:37:41+00:00,usd,,,{},requested_by_customer,3584-9838,succeeded,txn_3P6zZFFCPJnn9IgI0dW0JFLL,ch_3P6zZFFCPJnn9IgI0EVS8cq8,,pi_3P6zZFFCPJnn9IgI0musbnrO,2024-08-14 08:19:43.563000+00:00
re_3Na43JFCPJnn9IgI0huMm404,4630,,2023-07-31 22:08:37+00:00,usd,,,{},requested_by_customer,3399-9853,succeeded,txn_3Na43JFCPJnn9IgI00F8xBFe,ch_3Na43JFCPJnn9IgI0ytumqzq,,pi_3Na43JFCPJnn9IgI0WpQeq7p,2024-08-14 08:20:44.552000+00:00
re_3OkZ3mFCPJnn9IgI0IxAzCGm,1283,,2024-04-02 21:53:28+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OkZ3mFCPJnn9IgI0gELZ34P,ch_3OkZ3mFCPJnn9IgI0K3oHaCo,,pi_3OkZ3mFCPJnn9IgI0nUp7eQg,2024-08-14 08:19:47.973000+00:00
re_3KnYBoFCPJnn9IgI1IwbveXr,1596,,2023-03-13 19:58:42+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3KnYBoFCPJnn9IgI1E0djfjP,ch_3KnYBoFCPJnn9IgI1lN0u6eI,,pi_3KnYBoFCPJnn9IgI1FYdfZmv,2024-08-14 08:21:15.602000+00:00
re_3K7hPEFCPJnn9IgI1Q6N6iyx,1499,,2022-01-10 15:53:43+00:00,usd,,,{},,,succeeded,txn_3K7hPEFCPJnn9IgI1G8yxVih,ch_3K7hPEFCPJnn9IgI1JNijhhU,,pi_3K7hPEFCPJnn9IgI1bnWkHvn,2024-08-14 08:22:50.051000+00:00
re_3LjuNhFCPJnn9IgI0sJpNHih,533,,2023-03-02 01:27:01+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LjuNhFCPJnn9IgI0IpvFIf1,ch_3LjuNhFCPJnn9IgI0ZsgH5Xe,,pi_3LjuNhFCPJnn9IgI0bJUIncB,2024-08-14 08:21:17.934000+00:00
re_1IEIjsFCPJnn9IgI82XVV5yd,14673,,2021-01-27 18:27:36+00:00,usd,,,{},,,succeeded,txn_1IEIjtFCPJnn9IgIYSzq4KHx,ch_1HZm0ZFCPJnn9IgIWseRUDDU,,pi_1HZm0ZFCPJnn9IgICtJQHSdy,2024-08-14 08:24:02.615000+00:00
re_3P3qE6FCPJnn9IgI15oRJhzi,36867,,2024-06-16 00:40:49+00:00,usd,,,{},requested_by_customer,3891-5709,succeeded,txn_3P3qE6FCPJnn9IgI1CcfXOf7,ch_3P3qE6FCPJnn9IgI176Jmh56,,pi_3P3qE6FCPJnn9IgI1Skdmtvl,2024-08-14 08:19:32.074000+00:00
re_1J35bEFCPJnn9IgIS8E1kn3U,10000,,2021-06-16 20:44:36+00:00,usd,,,{},,,succeeded,txn_1J35bEFCPJnn9IgInf8Z5ZoR,ch_1IvlajFCPJnn9IgIYXMxm955,,pi_1IvlajFCPJnn9IgIZLr2kU2k,2024-08-14 08:23:34.695000+00:00
re_1JNO8BFCPJnn9IgIBKKcdCrp,18107,,2021-08-11 20:34:31+00:00,usd,,,{},,,succeeded,txn_1JNO8CFCPJnn9IgIRICPinAa,ch_1J6kwXFCPJnn9IgINvcch2y5,,pi_1J6kwWFCPJnn9IgId1iszc2h,2024-08-14 08:23:23.361000+00:00
