children_id,allow_group_messaging,hide_warned_apps,caregiver_web_version,safelist_mode,lock_until,lock_mode,image_text_permission,image_text_contact_ids_count,created_at,updated_at,lock_mode_id
11a8890f-656c-4cfa-90e1-c9c65bd3ff0c,True,,,anyone,,,All,,2024-02-05 17:37:55,2024-02-06 12:46:48,
bd5cf5dd-f558-48bd-a12d-1513c6b8d095,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-03-11 02:13:22,2025-02-15 18:25:44,8743f9f6-6a3d-4e40-98a1-8c8bce62986c
338d56bd-5f1c-4206-b4b3-5b15ec52c6ba,True,,,anyone,,,All,,2025-01-22 22:30:38,2025-06-14 06:35:37,
4c4ea032-e711-48ca-a694-256ac122a375,False,,,approved,,,None,,2023-12-23 21:55:37,2023-12-24 03:15:42,
3e90e070-06c5-4b00-8157-5c90c172e036,True,,,approved,2025-07-26 02:58:20,ALL,All,,2025-03-25 15:49:49,2025-08-04 22:40:47,332ff693-c82b-4039-b7b3-4b2d17e71deb
3cd641be-d3f4-4bd9-8356-889e9ef659be,False,,,approved,,,,,2024-11-07 09:33:50,2024-11-07 09:33:50,
fc5f540e-f20b-40b5-a010-974e47b9566b,False,,,approved,,,Emergency,1.0,2023-06-01 14:57:42,2025-04-06 03:08:12,
4dca60c9-3dca-4587-a9c3-8793fe54c8e7,True,,,approved,,,All,,2022-12-29 01:02:58,2025-05-01 00:22:17,
8d0107e5-6c40-4323-9f43-219ffcdf9bc8,,,,,,,,,2020-12-09 05:11:45,2020-12-09 05:11:45,
7f1a02a9-89d0-46a8-9c2b-8a6817f98abd,False,,,approved,,,,,2023-03-10 21:47:29,2023-03-10 21:47:29,
b7518109-2a4e-4d63-8e44-036d8ccc679f,False,,,approved,2099-12-31 23:59:59,ALL,,,2023-01-31 10:15:03,2023-01-31 10:20:16,
cffb4ae0-c94d-4590-bf46-83c034f33c79,False,,,approved,,,,,2023-03-16 22:06:52,2023-03-16 22:06:52,
bb3bd342-4b44-4a28-a8b0-533677531ffb,False,,,approved,,,,,2024-07-26 18:50:46,2024-07-26 18:50:46,
50f8ad68-8519-4001-b3d7-6d0ed0baf096,True,,,anyone,,,All,,2023-06-30 12:11:21,2024-03-02 23:00:53,
04e82df7-bbf4-4a5b-bf5e-bc9d6c67cb9e,False,,,approved,,,,,2024-03-10 12:10:24,2024-03-10 12:10:24,
067c3395-17f1-4a29-88a9-dfd12a79574b,False,,,approved,,,,,2023-07-14 15:08:23,2023-07-14 15:08:23,
bfe9dade-5746-4f80-aad6-976bf2bbcbaf,True,,,anyone,,,All,,2023-10-25 05:39:11,2024-04-14 17:34:36,
e806b498-3cf0-4b48-93a3-71bb219970c0,True,,,approved,2099-12-31 23:59:59,ALL,Emergency,7.0,2023-05-25 18:15:18,2025-04-22 21:43:46,12ebf554-472d-4507-a2a5-60f27579413c
6db4eab6-0df9-4528-87be-32bb10e353f1,True,,,approved,2025-08-06 01:53:15,ALL,All,,2023-05-08 11:23:54,2025-08-06 01:38:15,f51c6ee6-51ff-40d5-80e1-36e8151589f6
d3b6b3f0-fd11-4d00-b803-abfeea35d606,True,,,anyone,,,All,,2024-12-04 13:31:11,2024-12-07 23:09:10,
510032f4-8639-42b0-8e72-115991ab8f42,,,,,,,,,2020-11-20 04:01:24,2020-11-20 04:01:24,
16ff70c0-ba22-4e90-8adc-5143aafcf240,,,,,,,,,2021-07-08 12:36:29,2021-07-08 12:36:29,
4ae4b160-e666-4c8c-96ae-8900608e3fbc,True,,,approved,,NONE,All,,2022-12-29 01:25:13,2024-01-01 01:03:42,0131abb5-df8f-4a1f-b7db-8fe1069edcdd
f4ca3311-723e-426a-bb0a-54f1c494d6e5,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-12-27 03:38:40,2023-01-09 01:01:37,
dbe54597-abed-461c-95cb-d00cd90eeaec,True,,1.0.9,approved,,NONE,All,,2020-12-25 17:40:10,2023-06-22 02:34:40,
d7fe7d17-1482-41e9-9ccc-98a9b49aecc1,True,,,approved,,,All,,2023-09-15 02:29:05,2025-04-21 02:09:11,
2b5911c7-5276-4af4-a2e8-aaa909d0e92f,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-03-10 19:14:42,2025-06-17 16:03:34,5aee36ce-1301-4010-9330-5b9617563a14
5c414354-d906-48a5-bf88-9b3bb96221c5,False,,,approved,,,,,2023-08-16 01:31:33,2023-08-16 01:31:33,
e5a8f6bb-a6c1-4a0f-9cb1-5d93cab2e677,False,,,approvedAndPending,,,,,2023-06-03 21:00:28,2023-06-03 21:04:10,
875a910f-8a2c-44b3-a5be-12200a1ab49a,True,,,approved,,ALL,All,,2023-01-03 23:11:28,2023-08-10 05:12:57,a79aaf42-fc25-4055-b0ec-0e1abaf8638f
11b09189-4aa8-4a35-be25-df7885848de5,True,,,anyone,,,SelectedContacts,,2023-05-02 22:18:15,2023-08-09 22:14:10,
4831efec-c89d-421e-8742-2437b81fb3fe,True,,,approved,2024-04-25 02:30:40,ALL,All,,2023-03-12 02:41:14,2024-04-24 19:20:40,a0f1106e-7a2a-496a-857d-0ccaf7c7cc60
fe71afb0-65f0-47dc-9722-c3404a8a7e4b,True,,,anyone,2024-04-27 03:00:45,ALL,All,,2024-01-29 20:00:56,2025-07-27 20:26:41,b420685a-e3a4-49e6-9266-6f6453e825c7
82641e13-82e9-42c4-bf75-4a22e194be46,False,,,approved,,,All,,2023-02-07 18:20:37,2025-01-15 22:47:31,
f002442d-fe15-4690-9d20-d438cea68115,False,,,approved,,,SelectedContacts,5.0,2023-01-08 22:14:04,2024-01-18 00:22:29,
67573832-79a0-4947-b323-98980370fbfc,True,,,approved,,ALL,All,,2023-03-17 17:36:55,2024-11-05 00:44:10,2cec8604-4832-40b8-bdbf-e15e1239cd77
bdcd5623-81a0-45e1-89aa-44aa92be4175,False,,,approved,2099-12-31 23:59:59,ALL,,10.0,2023-01-20 21:36:18,2023-01-21 20:32:56,
228cddb7-551d-4134-99f1-6f2a461b280f,False,,,approved,,,,,2023-09-27 19:07:21,2023-09-27 19:07:21,
dde270c0-9170-4ee3-a8f0-eec796f28417,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-07-26 19:21:28,2025-07-24 12:46:52,dac2699f-9a5d-4e2b-9939-3e029a9def40
0b5da89e-8625-4e7d-b9e0-baccd6acde1d,True,,,approved,,ALL,All,,2023-12-25 16:46:32,2024-09-17 14:38:18,cc77cbbe-3e01-4742-8890-65d6f13ddd8f
195427b6-4825-4051-88dd-1f93c3d95aa4,True,,,anyone,,,All,,2023-08-04 05:06:44,2023-08-06 19:45:17,
870bb597-4fa3-498d-8d0b-53e941247100,True,,,approved,,NONE,All,,2023-08-07 19:47:21,2025-07-22 03:02:21,8ac25de0-9792-458e-bcee-a0ec87d572fe
2c390e83-1cd6-42dc-9c75-eb27f8e41669,False,,,approved,,,,,2023-03-18 04:33:26,2023-03-18 04:33:26,
a4b79413-8050-4d8a-b253-cfa1fc21e5ab,False,,,approved,,,,,2025-08-09 16:31:42,2025-08-09 16:31:42,
c72e58bb-d1ae-442f-847e-1647e94f44e8,False,,,approved,,,None,,2025-04-03 11:33:22,2025-05-22 12:42:11,
8f2ecd35-61d5-4439-861c-e5837b274d4d,False,,,approved,,,,,2023-05-13 00:00:42,2023-05-13 00:00:42,
0702b35d-ed4c-4681-86a8-082694d99632,False,,,approved,,,,,2023-08-01 08:04:34,2023-08-01 08:04:34,
10833583-e3c2-4552-b183-96b52dae0070,True,,,approved,,ALL,All,,2023-12-15 02:54:34,2024-08-20 00:36:59,9eba7f2a-e9b4-447b-8df2-6f2ea71ca94d
d1c27ca9-5064-40f0-b17d-bca9356d814f,False,,,approvedAndPending,,,All,,2023-01-11 01:03:51,2023-01-11 02:23:05,
cce31f5c-1c65-4ade-96ee-712cd338e085,False,,,approved,,,,,2024-02-10 18:38:49,2024-02-10 18:38:49,
013380b1-7f52-4a0b-97d8-24ee4771777f,False,,,approved,,,,,2023-10-30 15:38:15,2023-10-30 15:38:15,
84c9c533-c699-434b-b41f-a41f45e641f7,False,,,approved,,,,,2023-11-23 03:18:51,2023-11-23 03:18:51,
d4bc70cf-4bd4-4115-8c08-2fbac6888b12,True,,,anyone,,,All,,2023-04-06 23:40:17,2023-05-30 18:07:27,
fafdf802-ce63-415e-a87d-e5351a0afcd2,False,,,approved,,,None,,2025-02-22 13:35:21,2025-02-22 14:00:40,
7a5d5a54-5733-4f18-acc2-5768f5bccf90,True,,,approved,,,None,,2023-03-17 16:27:39,2023-07-23 23:56:11,
234177b3-b60a-4dd2-9b44-24b33c28d163,False,,,approved,,,None,,2023-08-23 13:01:27,2023-08-23 13:02:47,
a574d322-5773-4236-b9d5-c733b78343d6,True,,,approved,,NONE,All,,2023-05-18 21:12:27,2024-07-02 12:02:32,5e2d024e-887d-4de9-aa3c-f736c0904ab5
59c6085e-5f65-44d7-af2f-5b4250ecc3aa,True,,,approved,,,All,,2023-05-18 21:23:47,2025-06-16 18:34:42,
0e78c985-d7a5-4884-8881-442aa3e6eb12,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-05-02 20:00:53,2023-08-30 22:43:55,7445b41e-11a4-42fc-89e5-1ab94abf70f2
c89225fd-9c72-4887-bea3-40d81cace3d2,True,,,approvedAndPending,2099-12-31 23:59:59,NONE,All,,2022-11-01 21:20:03,2024-06-19 17:42:05,5b7d0837-5a42-4acc-ab81-19713b728903
29f9a88d-a324-4972-b89d-59e97c13dbbd,True,,,anyone,2024-11-04 05:04:46,NONE,All,,2024-01-29 19:38:13,2024-12-28 19:25:03,39829f26-70a1-4d13-ae07-3a8f363bf684
1d02c8ec-cb59-4e15-8df8-8ed3df73c26d,True,,,approved,,,All,,2023-05-11 21:21:35,2024-10-26 12:35:30,
15d4f5c3-0563-4bc1-9722-9b31797839a2,True,,,approved,2025-01-15 04:00:36,ALL,All,,2023-07-08 18:50:04,2025-08-06 00:07:40,486a0929-e89a-4a1d-a22d-fa7883fcb6ba
e7f0e909-c440-442c-8c85-bc87b36a5837,False,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-03-19 06:01:08,2023-04-02 06:56:29,6f9cd2f7-1209-4c48-a70f-83b946ee8e01
14197391-ce2a-40c3-92a2-bb5314b24908,True,,,anyone,,NONE,All,,,2025-07-28 05:57:51,96516dad-a222-4b4a-9315-935cde68f654
8d7edc06-bd3a-4789-bd20-f0b1c17dc752,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-05-09 15:29:44,2025-08-11 01:34:38,d2366067-6550-4ceb-8553-d86715f0858b
fb882977-bb24-43cf-9972-ed5b8675a01f,True,,,anyone,,,All,,2025-04-29 22:44:52,2025-05-05 02:04:17,
248a50d2-b10d-4c75-83a3-1f4522d3a39c,False,,,approved,,,None,,2025-06-13 15:59:48,2025-06-28 20:25:29,
120259ee-dc49-4d61-b4fa-cd4dbfad9488,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2024-07-13 17:10:49,2025-07-20 02:46:20,26e42fae-6b9d-4513-9414-a339ceba963c
92651ead-e640-400b-8171-beb3db100c6f,False,,,approved,,,,,2023-03-10 01:21:51,2023-03-10 01:21:51,
fa1b2d8d-4d1d-4e41-9af0-0f0ecc36e416,False,,,approved,,,,,2023-03-11 22:49:37,2023-03-11 22:49:37,
d9819b54-f5b8-4506-b13d-e46b5ca9d188,True,,,approved,,,All,,2023-05-09 15:32:51,2023-05-19 14:00:12,
a7b7bdd3-2aac-4440-a88e-a08c8454fd2e,True,,,approved,,,SelectedContacts,10.0,2023-05-07 03:15:46,2023-06-04 23:31:50,
c7f17732-f8ef-4a9a-96f5-9e986b04bfd1,False,,,approved,,,,,2023-08-16 01:31:17,2023-08-16 01:31:17,
0be07a0c-7022-4942-9280-9e73cc909062,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-04-28 20:55:54,2025-07-10 12:14:48,ccf92e38-a3e1-455a-85ca-45bb422b5962
4f5d3622-913b-466a-9cc1-19c11d3ddc04,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,Emergency,,2023-03-24 03:22:59,2023-05-11 13:51:20,cf20f626-f55f-46e1-93b7-76252e82000a
31a1c791-05d6-424b-a96a-03a591f62f1c,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-01-10 03:04:29,2023-07-19 18:16:46,
9714e6bc-6376-4d2f-921f-eb8b47362b34,False,,,approved,,ALL,All,,2023-06-10 15:52:23,2023-07-09 14:48:10,39472a63-6dea-4b21-a8be-25cd4339a03e
4737bc14-77c3-4679-b3b0-9f6621b31911,True,,,approved,,,All,,2023-01-09 19:54:20,2025-08-12 02:07:51,
8ffa7c10-1641-4a7c-8e73-9ad4ac6fe755,True,,,approved,2025-01-01 11:30:57,ALL,All,,2023-11-29 17:07:00,2025-08-07 19:47:15,090cdd78-d602-4f68-8aea-582ab66bc1b5
138a9aa9-f74a-46bb-be7f-b6f938bb4cec,True,,,approved,,,All,,2023-04-25 16:11:59,2025-08-06 20:33:53,
6d372949-af1c-47c6-9782-1d03f434b798,,,,,,,,,,,
3761006a-b4d7-4208-8272-05796220d6f0,,,,,,,,,2021-06-08 14:58:25,2021-06-08 14:58:25,
2094cf34-403f-44b5-b4f5-cfd05ae83301,False,,,approved,,,,,2025-01-22 22:34:13,2025-01-22 22:34:13,
9a99f665-8fe9-4e6f-92e9-6968f0be8710,True,,,approved,,ALL,All,,2022-06-14 23:20:08,2023-03-19 16:23:22,4f7d6176-9b8c-4456-83c5-dcf0e6ae5f02
45c8d397-51b2-4ea9-b586-afb00c395712,False,,,approved,,,,,2023-08-31 12:50:47,2023-08-31 12:50:47,
52ffdc35-a67d-42c3-a509-438595c40066,True,,,approved,,,SelectedContacts,3.0,2022-12-18 02:58:22,2023-07-17 19:39:17,
0168e9a2-abc1-4b9e-a56e-f41b76e86577,False,,,approved,,,,,2024-08-18 21:03:21,2024-08-18 21:03:21,
9d923158-aec9-40fe-bdef-3621bcbd0815,False,,,approved,,,,,2023-08-28 17:45:59,2023-08-28 17:45:59,
dce2a6b5-9434-41d5-8d18-5c3f97af2040,True,,,anyone,2099-12-31 23:59:59,ALL,SelectedContacts,1.0,2023-03-10 13:38:18,2023-04-27 02:12:19,bcfc778c-4b23-4d45-a56a-6931f6ccd644
311da7b2-1a58-48fa-977a-148a7fe97ea4,False,,,approved,,,None,,2023-05-10 20:32:44,2023-05-12 16:45:15,
04818aee-bc4c-462e-ac88-7dd59eba6e65,False,,,approvedAndPending,,ALL,All,,2024-07-26 18:27:09,2024-07-26 21:53:23,71385372-97f8-46d7-aa3c-565b80c69619
72347302-f231-44f1-9925-79ae5bec2fbe,False,,,approved,,,None,,2023-09-21 11:06:25,2023-09-21 11:09:35,
a83ed827-2bbb-48bf-88b9-2d5a06a9c383,True,,,anyone,,,All,,2022-05-20 00:31:39,2022-05-21 03:06:27,
410bee2c-ab24-4b7f-9604-e7399f455c56,True,,,approved,,,All,,2024-07-07 00:15:28,2025-03-09 01:22:08,
9d859bfa-2efc-41cf-b295-5595df48cc57,False,,,approvedAndPending,,,,,2023-06-03 21:08:52,2023-06-03 21:13:28,
29cc9a25-abd3-4a96-834c-e9edb90a3877,False,,,approved,,,All,,2023-03-19 16:33:13,2023-03-19 18:52:21,
4777176f-32c7-48ca-89f9-51598d29e167,True,,,approved,,ALL,SelectedContacts,73.0,2023-06-30 12:16:56,2024-02-15 20:54:06,a52d7852-d2b0-44cb-886c-619f70adbeb8
6805778b-edbc-4395-ac57-7c80b4bdb134,True,,,approved,,,SelectedContacts,4.0,2022-12-27 03:39:26,2023-01-23 05:25:00,
48295e2d-3398-4ac4-8c66-f7d346a9b1f8,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-03-11 03:16:20,2023-04-01 01:38:44,dbee89a9-8fdd-4f52-a171-643c59267491
d70aab2f-b26e-4a0c-92a9-f7de209ccc98,True,,,approved,,ALL,All,,2023-04-26 21:56:49,2024-04-29 02:50:32,5df79081-bfe6-407a-ad91-3e7de9738981
43bac67c-8311-40bb-a147-e352c561d147,False,,,approved,,,Emergency,,2023-05-17 20:56:39,2023-08-07 21:22:49,
59205180-d653-406e-b8b4-7076b3b3c76a,True,,,approved,,ALL,All,,2023-06-11 23:47:20,2024-08-19 21:42:48,85020e11-9c1c-42f7-8fb2-3ecc7e9a9512
db16c995-9c2d-4400-b0b6-c5a37fef2d05,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-10-16 22:41:32,2025-07-31 15:29:16,f4fa1410-4be0-4318-80fb-63ad16e5eece
4b0dca2a-fa64-444f-aad8-225f99682474,False,,,approved,,,,,2023-04-27 23:49:10,2023-04-27 23:49:10,
f6d04e24-0606-4761-bc8a-2af7f47ecf5d,False,,,approved,,,,,2023-03-26 01:47:07,2023-03-26 01:47:07,
431b4307-ab9b-44fe-975f-9931555993a0,False,,,approved,,,None,,2023-03-22 20:00:26,2024-05-22 00:36:26,
f944b589-90a1-4bbb-95f8-95867bee7698,True,,,anyone,,,All,,2024-12-04 13:39:56,2024-12-08 20:49:21,
cbb63d67-35e4-4162-9ed2-48923711fa24,False,,,approved,2099-12-31 23:59:59,ALL,,,2023-01-16 23:29:42,2023-01-17 20:47:47,
84233a99-eeb5-4d4f-b99d-b15f0265b4f9,False,,,approved,,,,,2023-09-27 19:17:02,2023-09-27 19:17:02,
8bcdaac5-c431-4f33-9376-6f48ed3e2162,True,,,approved,,,SelectedContacts,22.0,2025-07-31 13:03:33,2025-08-11 00:07:09,
592eab3b-4fee-4ee2-891e-abf56ee5f25b,True,,,,,NONE,,,,2022-10-10 00:22:15,
26c278b3-cb3d-42a2-914a-4f8e7caaab68,True,,,anyone,,,All,,2023-03-14 15:43:42,2024-10-10 02:48:51,
8604db69-edc4-4705-aa06-5fef4335d8b5,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-12-29 03:36:15,2023-11-24 00:03:15,bc2b100d-66e8-49f0-9910-f77e5c54758b
8cd998f5-fbca-4bb1-af03-361bed90a62d,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-07-06 19:44:21,2025-06-15 01:28:01,de63543c-9f3f-421c-bc36-34820eec4306
d56263e1-74a7-407c-b766-26a6c9737700,False,,,approved,,,,,2024-11-23 11:40:42,2024-11-23 11:40:42,
4edab99c-3437-4d2b-8d17-f9d90a4614c2,False,,,approved,,,,,2023-08-04 08:27:45,2023-08-04 08:27:45,
a83d4906-9d22-4736-ab54-c02961da4cbb,True,,,approved,,NONE,All,,2023-12-17 07:01:09,2024-11-23 17:55:42,84596f70-5579-463f-9962-a272893e966d
66c4df54-148d-475f-a6fe-ce6b080919ee,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-03-31 04:39:30,2025-02-14 20:40:46,06cca119-235a-43fa-8402-19ab020d07be
ef977e65-eccd-41ca-a59a-ccb47abea85c,True,,,anyone,,ALL,All,,2023-03-18 17:22:38,2023-10-21 23:34:46,1c5d8f9c-f7c8-49aa-a695-16dcb757f793
8a513a0d-66cc-4dd0-80c5-61d4bd80e317,False,,,approved,,,,,2025-04-25 18:32:08,2025-04-25 18:32:08,
b9f6fa81-3541-4e82-8d70-1e658b3ac316,False,,,approved,,,All,,2024-12-23 19:03:19,2025-06-16 23:21:26,
9860a819-0291-4d5d-87d4-a57d43fc41f7,True,,,approved,,,All,,2024-11-30 14:58:39,2025-08-07 17:58:03,a55f5a57-df50-4c9e-9bc9-d27d464eff54
738c5205-deee-487f-9556-5e2e5e9b5e4c,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-11-05 20:42:19,2023-06-06 23:53:18,3cbd08b0-17cb-4e69-a8e3-27a66dd2e431
2ff07060-4f6d-4bc0-99ca-4e1bf41afd06,True,,,anyone,,ALL,All,,2024-02-28 06:27:37,2025-07-15 04:21:38,4d7b17d3-9430-4fb9-9868-33857a5ffe92
3d6ec9de-8cd9-4fbe-972a-6e34b3dd1e27,False,,,approved,,,,,2022-12-25 23:28:14,2022-12-25 23:28:14,
85d8d82a-7f67-4c0d-a216-236397eb8b84,True,,,approved,,NONE,All,,2024-11-30 15:10:11,2025-07-01 22:12:40,c5c417fa-ff40-43bf-9240-6aada93a8247
05006d53-627b-46e1-8b5e-44243eb48e0a,False,,,approved,,,All,,2023-08-13 03:36:55,2023-08-28 16:53:23,
c99d3c8c-0f99-4b1f-9b4d-1430fd8d5874,False,,,approved,,,,,2023-09-27 19:20:56,2023-09-27 19:20:56,
f6895572-3941-4910-90db-036b526a46bc,False,,,approved,,,,,2023-12-17 08:31:11,2023-12-17 08:31:11,
f2ccf16a-8871-483c-9089-4e7586eba94c,False,,,approved,,,,,2024-10-08 20:24:29,2024-10-08 20:24:29,
c98cb80a-73c6-46bc-b019-5a73c851886b,True,,,approved,2025-08-06 03:49:40,ALL,All,,2024-03-13 05:28:09,2025-08-06 03:29:40,ddfe034f-f823-4a8c-9c49-5e4a645367af
f736833a-968d-4991-aad3-0d8e6eb3bc4a,True,,,,,,All,,2021-07-29 01:01:16,2022-03-12 04:01:54,
b8d03718-59ce-4240-90a0-d6d7d7630904,True,,,approved,,NONE,All,,2022-04-21 16:50:00,2022-11-11 23:49:38,
03d46a75-cfef-4c75-a61a-a14588770aad,False,,,approved,,,,,2024-03-13 05:40:50,2024-03-13 05:40:50,
aca6bec3-2063-4182-91f4-63a80b432de5,False,,,approved,,,,,2023-03-19 17:56:42,2023-03-19 17:56:42,
1719bef7-6b60-4a1e-bff9-68dff5f28969,True,,,approved,,,All,,2023-04-07 18:56:28,2025-03-06 02:36:51,
af40162c-4cba-406b-a412-4c7ab280d706,True,,,approved,2024-03-03 03:12:20,ALL,All,,2023-10-21 19:24:06,2024-03-03 01:42:20,281bbe91-1ce8-41fe-a1b0-4724925b0ea7
98416af5-ef8c-4cca-872e-0e69f5ddc93f,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-05-02 23:41:12,2023-09-18 18:19:09,171047af-5bdf-4a46-a4b2-03b40ce06aff
328c82f0-6e6a-44aa-9cb5-b75bcc450f2f,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,14.0,2022-09-10 19:50:42,2025-03-27 03:25:14,03d18335-d01a-4ef9-87a7-c2f5584bec3a
838384be-100f-4605-a338-20ab66fcf95e,True,,,approved,,ALL,All,,2022-12-25 06:22:02,2025-03-14 20:50:42,0dd8ebaf-d53a-4fe7-9425-84159b3616f1
e2dc70d3-5f18-4735-9eef-aa4a8bc1965b,False,,,approved,,,,,2023-04-03 19:05:14,2023-04-03 19:05:14,
655b216b-22b3-4ae9-800a-32beea4f3671,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,87.0,2021-07-23 01:46:28,2023-03-30 19:34:08,83a53516-1b9e-4ba4-a87d-77fbbad6e3ff
c5b6e463-4695-4378-a555-9ccd0c00d356,False,,,approved,,ALL,None,,2023-05-23 02:06:17,2023-05-24 02:08:58,99fda968-2400-454c-b1ed-a4a98250b889
d130f5c3-1209-4da9-b025-9161f1011374,True,,,approved,,,All,,2024-08-15 19:38:39,2025-06-24 15:27:03,
1ac7b319-0985-4a52-81fa-abe1aa4e8c26,False,,,approved,,,,,2024-02-28 08:44:25,2024-02-28 08:44:25,
4f000b09-0f91-4212-b7a6-fc36775513b1,False,,,approved,,ALL,SelectedContacts,4.0,2024-03-04 02:48:46,2024-07-30 10:15:46,06c36562-4f5f-4236-a5bc-3dad223e3152
91f1c06c-680f-4e74-909e-57e94033237c,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-11-09 12:53:47,2025-08-02 11:04:14,af5244ba-a79f-4134-a056-7732b5b9d80c
064cf523-9fa7-4160-bb2b-9e789a0fc8c9,False,,,approved,,,,,2024-07-10 13:21:14,2024-07-10 13:21:14,
95fa03f4-a59d-444a-944f-0e0cb56e37e4,True,,,approved,2024-09-03 16:10:37,NONE,All,,2023-06-07 01:39:57,2025-05-14 13:13:09,dffac949-ef26-4c8b-b59a-7ce60f6a15a6
34c7e826-bdb6-42d5-a140-cb60215485f2,True,,,approved,,,All,,2024-07-26 19:44:19,2024-07-26 20:38:55,
4f5163c1-2f4e-4c15-a74d-3cbe73dcd419,True,,,anyone,,,All,,2021-11-16 22:56:07,2021-11-24 16:05:07,
cfd95e87-8537-4145-95a3-66fc23f81486,False,,,approved,,,,,2023-05-31 15:18:00,2023-05-31 15:18:00,
04b21481-3ce4-4da7-8dea-a218752d8c87,False,,,approved,,,,,2023-01-02 22:48:19,2023-01-02 22:48:19,
